date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2025-04-03,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,173,165,193,828,4.8,1980.0,792.0
2025-04-04,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,213,205,237,135,16.75,7175.0,3433.75
2025-04-05,SKU-1001,AeroBlend Mixer,NorthMart,North,150,140,123,365,42.0,10080.0,5880.0
2025-04-06,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,37,31,31,361,31.5,1705.0,976.5
2025-04-07,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,131,126,107,157,12.0,3024.0,1512.0
2025-04-08,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,90,86,115,309,5.4,989.0,464.4
2025-04-09,SKU-1005,Pulse Water Bottle,NorthMart,North,134,133,153,524,4.8,1596.0,638.4
2025-04-10,SKU-1006,Orbit Backpack,MetroBazaar,Central,302,293,302,955,16.75,10255.0,4907.75
2025-04-11,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,152,152,131,820,42.0,10944.0,6384.0
2025-04-12,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,435,432,417,541,31.5,23760.0,13608.0
2025-04-13,SKU-1003,Luna Desk Lamp,NorthMart,North,209,201,206,17,12.0,4824.0,2412.0
2025-04-14,SKU-1004,Terra Storage Bin,MetroBazaar,Central,263,260,286,325,5.4,2990.0,1404.0
2025-04-15,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,421,414,446,42,4.8,4968.0,1987.2
2025-04-16,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,374,373,372,20,16.75,13055.0,6247.75
2025-04-17,SKU-1001,AeroBlend Mixer,NorthMart,North,491,488,487,198,42.0,35136.0,20496.0
2025-04-18,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,24,15,13,829,31.5,825.0,472.5
2025-04-19,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,480,476,459,938,12.0,11424.0,5712.0
2025-04-20,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,109,101,120,421,5.4,1161.5,545.4
2025-04-21,SKU-1005,Pulse Water Bottle,NorthMart,North,32,30,4,816,4.8,360.0,144.0
2025-04-22,SKU-1006,Orbit Backpack,MetroBazaar,Central,356,351,372,49,16.75,12285.0,5879.25
2025-04-23,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,277,268,294,547,42.0,19296.0,11256.0
2025-04-24,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,115,115,123,795,31.5,6325.0,3622.5
2025-04-25,SKU-1003,Luna Desk Lamp,NorthMart,North,447,443,464,70,12.0,10632.0,5316.0
2025-04-26,SKU-1004,Terra Storage Bin,MetroBazaar,Central,109,105,121,592,5.4,1207.5,567.0
2025-04-27,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,7,0,26,443,4.8,0.0,0.0
2025-04-28,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,327,326,349,621,16.75,11410.0,5460.5
2025-04-29,SKU-1001,AeroBlend Mixer,NorthMart,North,244,235,245,888,42.0,16920.0,9870.0
2025-04-30,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,433,424,459,498,31.5,23320.0,13356.0
2025-05-01,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,70,66,61,156,12.0,1584.0,792.0
2025-05-02,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,285,281,262,214,5.4,3231.5,1517.4
2025-05-03,SKU-1005,Pulse Water Bottle,NorthMart,North,186,180,195,276,4.8,2160.0,864.0
2025-05-04,SKU-1006,Orbit Backpack,MetroBazaar,Central,270,270,259,325,16.75,9450.0,4522.5
2025-05-05,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,469,469,468,209,42.0,33768.0,19698.0
2025-05-06,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,182,176,200,707,31.5,9680.0,5544.0
2025-05-07,SKU-1003,Luna Desk Lamp,NorthMart,North,252,248,254,997,12.0,5952.0,2976.0
2025-05-08,SKU-1004,Terra Storage Bin,MetroBazaar,Central,8,0,0,510,5.4,0.0,0.0
2025-05-09,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,328,318,312,586,4.8,3816.0,1526.4
2025-05-10,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,129,119,100,909,16.75,4165.0,1993.25
2025-05-11,SKU-1001,AeroBlend Mixer,NorthMart,North,173,164,196,643,42.0,11808.0,6888.0
2025-05-12,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,390,382,362,143,31.5,21010.0,12033.0
2025-05-13,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,337,331,307,172,12.0,7944.0,3972.0
2025-05-14,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,368,359,354,276,5.4,4128.5,1938.6
2025-05-15,SKU-1005,Pulse Water Bottle,NorthMart,North,76,66,101,828,4.8,792.0,316.8
2025-05-16,SKU-1006,Orbit Backpack,MetroBazaar,Central,439,439,460,238,16.75,15365.0,7353.25
2025-05-17,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,497,496,489,933,42.0,35712.0,20832.0
2025-05-18,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,272,263,290,143,31.5,14465.0,8284.5
2025-05-19,SKU-1003,Luna Desk Lamp,NorthMart,North,171,163,158,625,12.0,3912.0,1956.0
2025-05-20,SKU-1004,Terra Storage Bin,MetroBazaar,Central,431,431,430,195,5.4,4956.5,2327.4
2025-05-21,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,433,429,412,41,4.8,5148.0,2059.2
2025-05-22,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,117,116,123,761,16.75,4060.0,1943.0
2025-05-23,SKU-1001,AeroBlend Mixer,NorthMart,North,226,216,225,482,42.0,15552.0,9072.0
2025-05-24,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,147,139,144,471,31.5,7645.0,4378.5
2025-05-25,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,186,177,179,978,12.0,4248.0,2124.0
2025-05-26,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,486,485,498,316,5.4,5577.5,2619.0
2025-05-27,SKU-1005,Pulse Water Bottle,NorthMart,North,35,27,62,435,4.8,324.0,129.6
2025-05-28,SKU-1006,Orbit Backpack,MetroBazaar,Central,378,374,406,703,16.75,13090.0,6264.5
2025-05-29,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,268,266,250,3,42.0,19152.0,11172.0
2025-05-30,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,257,249,275,741,31.5,13695.0,7843.5
2025-05-31,SKU-1003,Luna Desk Lamp,NorthMart,North,67,58,57,805,12.0,1392.0,696.0
2025-06-01,SKU-1004,Terra Storage Bin,MetroBazaar,Central,329,321,354,405,5.4,3691.5,1733.4
2025-06-02,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,357,349,378,960,4.8,4188.0,1675.2
2025-06-03,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,142,141,148,430,16.75,4935.0,2361.75
2025-06-04,SKU-1001,AeroBlend Mixer,NorthMart,North,82,79,93,784,42.0,5688.0,3318.0
2025-06-05,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,113,111,140,439,31.5,6105.0,3496.5
2025-06-06,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,16,6,9,739,12.0,144.0,72.0
2025-06-07,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,281,275,296,637,5.4,3162.5,1485.0
2025-06-08,SKU-1005,Pulse Water Bottle,NorthMart,North,388,384,368,470,4.8,4608.0,1843.2
2025-06-09,SKU-1006,Orbit Backpack,MetroBazaar,Central,216,209,204,950,16.75,7315.0,3500.75
2025-06-10,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,265,262,241,869,42.0,18864.0,11004.0
2025-06-11,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,228,225,242,2,31.5,12375.0,7087.5
2025-06-12,SKU-1003,Luna Desk Lamp,NorthMart,North,197,191,178,863,12.0,4584.0,2292.0
2025-06-13,SKU-1004,Terra Storage Bin,MetroBazaar,Central,303,300,315,989,5.4,3450.0,1620.0
2025-06-14,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,329,319,304,380,4.8,3828.0,1531.2
2025-06-15,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,48,40,77,914,16.75,1400.0,670.0
2025-06-16,SKU-1001,AeroBlend Mixer,NorthMart,North,409,408,408,553,42.0,29376.0,17136.0
2025-06-17,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,257,255,245,797,31.5,14025.0,8032.5
2025-06-18,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,76,70,98,370,12.0,1680.0,840.0
2025-06-19,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,421,416,427,319,5.4,4784.0,2246.4
2025-06-20,SKU-1005,Pulse Water Bottle,NorthMart,North,213,204,218,607,4.8,2448.0,979.2
2025-06-21,SKU-1006,Orbit Backpack,MetroBazaar,Central,429,429,458,430,16.75,15015.0,7185.75
2025-06-22,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,476,474,461,136,42.0,34128.0,19908.0
2025-06-23,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,236,234,220,669,31.5,12870.0,7371.0
2025-06-24,SKU-1003,Luna Desk Lamp,NorthMart,North,243,242,241,639,12.0,5808.0,2904.0
2025-06-25,SKU-1004,Terra Storage Bin,MetroBazaar,Central,258,249,229,155,5.4,2863.5,1344.6
2025-06-26,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,453,451,437,482,4.8,5412.0,2164.8
2025-06-27,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,348,339,321,36,16.75,11865.0,5678.25
2025-06-28,SKU-1001,AeroBlend Mixer,NorthMart,North,363,357,353,843,42.0,25704.0,14994.0
2025-06-29,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,140,132,150,653,31.5,7260.0,4158.0
2025-06-30,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,230,230,242,909,12.0,5520.0,2760.0
2025-07-01,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,283,279,304,477,5.4,3208.5,1506.6
2025-07-02,SKU-1005,Pulse Water Bottle,NorthMart,North,229,220,219,720,4.8,2640.0,1056.0
2025-07-03,SKU-1006,Orbit Backpack,MetroBazaar,Central,133,132,143,810,16.75,4620.0,2211.0
2025-07-04,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,228,222,229,321,42.0,15984.0,9324.0
2025-07-05,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,161,158,168,537,31.5,8690.0,4977.0
2025-07-06,SKU-1003,Luna Desk Lamp,NorthMart,North,40,32,44,639,12.0,768.0,384.0
2025-07-07,SKU-1004,Terra Storage Bin,MetroBazaar,Central,351,351,374,463,5.4,4036.5,1895.4
2025-07-08,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,384,381,383,526,4.8,4572.0,1828.8
2025-07-09,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,34,29,41,66,16.75,1015.0,485.75
2025-07-10,SKU-1001,AeroBlend Mixer,NorthMart,North,165,158,173,59,42.0,11376.0,6636.0
2025-07-11,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,286,277,275,378,31.5,15235.0,8725.5
2025-07-12,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,262,253,280,729,12.0,6072.0,3036.0
2025-07-13,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,322,316,302,414,5.4,3634.0,1706.4
2025-07-14,SKU-1005,Pulse Water Bottle,NorthMart,North,424,416,407,517,4.8,4992.0,1996.8
2025-07-15,SKU-1006,Orbit Backpack,MetroBazaar,Central,135,127,137,453,16.75,4445.0,2127.25
2025-07-16,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,211,208,214,23,42.0,14976.0,8736.0
2025-07-17,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,441,439,412,701,31.5,24145.0,13828.5
2025-07-18,SKU-1003,Luna Desk Lamp,NorthMart,North,246,240,221,154,12.0,5760.0,2880.0
2025-07-19,SKU-1004,Terra Storage Bin,MetroBazaar,Central,122,113,117,697,5.4,1299.5,610.2
2025-07-20,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,56,54,33,958,4.8,648.0,259.2
2025-07-21,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,324,314,332,28,16.75,10990.0,5259.5
2025-07-22,SKU-1001,AeroBlend Mixer,NorthMart,North,324,319,341,90,42.0,22968.0,13398.0
2025-07-23,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,281,273,257,158,31.5,15015.0,8599.5
2025-07-24,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,476,467,487,808,12.0,11208.0,5604.0
2025-07-25,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,277,269,288,396,5.4,3093.5,1452.6
2025-07-26,SKU-1005,Pulse Water Bottle,NorthMart,North,434,424,454,780,4.8,5088.0,2035.2
2025-07-27,SKU-1006,Orbit Backpack,MetroBazaar,Central,51,43,70,137,16.75,1505.0,720.25
2025-07-28,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,418,418,429,847,42.0,30096.0,17556.0
2025-07-29,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,251,251,279,411,31.5,13805.0,7906.5
2025-07-30,SKU-1003,Luna Desk Lamp,NorthMart,North,199,190,171,894,12.0,4560.0,2280.0
2025-07-31,SKU-1004,Terra Storage Bin,MetroBazaar,Central,61,61,60,600,5.4,701.5,329.4
2025-08-01,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,68,65,68,798,4.8,780.0,312.0
2025-08-02,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,76,67,81,147,16.75,2345.0,1122.25
2025-08-03,SKU-1001,AeroBlend Mixer,NorthMart,North,199,191,207,914,42.0,13752.0,8022.0
2025-08-04,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,119,116,106,927,31.5,6380.0,3654.0
2025-08-05,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,362,354,374,952,12.0,8496.0,4248.0
2025-08-06,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,435,429,447,311,5.4,4933.5,2316.6
2025-08-07,SKU-1005,Pulse Water Bottle,NorthMart,North,312,305,340,47,4.8,3660.0,1464.0
2025-08-08,SKU-1006,Orbit Backpack,MetroBazaar,Central,125,120,97,430,16.75,4200.0,2010.0
2025-08-09,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,252,247,251,523,42.0,17784.0,10374.0
2025-08-10,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,315,309,340,531,31.5,16995.0,9733.5
2025-08-11,SKU-1003,Luna Desk Lamp,NorthMart,North,401,398,383,346,12.0,9552.0,4776.0
2025-08-12,SKU-1004,Terra Storage Bin,MetroBazaar,Central,182,175,152,819,5.4,2012.5,945.0
2025-08-13,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,250,243,235,757,4.8,2916.0,1166.4
2025-08-14,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,52,50,75,824,16.75,1750.0,837.5
2025-08-15,SKU-1001,AeroBlend Mixer,NorthMart,North,337,334,313,330,42.0,24048.0,14028.0
2025-08-16,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,169,164,179,43,31.5,9020.0,5166.0
2025-08-17,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,349,344,347,692,12.0,8256.0,4128.0
2025-08-18,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,464,464,456,130,5.4,5336.0,2505.6
2025-08-19,SKU-1005,Pulse Water Bottle,NorthMart,North,330,329,333,489,4.8,3948.0,1579.2
2025-08-20,SKU-1006,Orbit Backpack,MetroBazaar,Central,317,308,330,898,16.75,10780.0,5159.0
2025-08-21,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,379,376,382,280,42.0,27072.0,15792.0
2025-08-22,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,364,360,350,45,31.5,19800.0,11340.0
2025-08-23,SKU-1003,Luna Desk Lamp,NorthMart,North,160,155,162,550,12.0,3720.0,1860.0
2025-08-24,SKU-1004,Terra Storage Bin,MetroBazaar,Central,108,107,82,318,5.4,1230.5,577.8
2025-08-25,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,33,29,59,494,4.8,348.0,139.2
2025-08-26,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,487,487,498,941,16.75,17045.0,8157.25
2025-08-27,SKU-1001,AeroBlend Mixer,NorthMart,North,360,359,378,156,42.0,25848.0,15078.0
2025-08-28,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,480,477,491,812,31.5,26235.0,15025.5
2025-08-29,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,166,166,148,410,12.0,3984.0,1992.0
2025-08-30,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,275,268,252,332,5.4,3082.0,1447.2
2025-08-31,SKU-1005,Pulse Water Bottle,NorthMart,North,322,316,344,956,4.8,3792.0,1516.8
2025-09-01,SKU-1006,Orbit Backpack,MetroBazaar,Central,398,390,406,76,16.75,13650.0,6532.5
2025-09-02,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,381,381,388,654,42.0,27432.0,16002.0
2025-09-03,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,225,218,234,457,31.5,11990.0,6867.0
2025-09-04,SKU-1003,Luna Desk Lamp,NorthMart,North,276,276,301,903,12.0,6624.0,3312.0
2025-09-05,SKU-1004,Terra Storage Bin,MetroBazaar,Central,73,70,83,996,5.4,805.0,378.0
2025-09-06,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,155,145,142,365,4.8,1740.0,696.0
2025-09-07,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,219,211,207,269,16.75,7385.0,3534.25
2025-09-08,SKU-1001,AeroBlend Mixer,NorthMart,North,211,204,217,829,42.0,14688.0,8568.0
2025-09-09,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,151,151,179,779,31.5,8305.0,4756.5
2025-09-10,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,119,113,135,876,12.0,2712.0,1356.0
2025-09-11,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,219,215,241,22,5.4,2472.5,1161.0
2025-09-12,SKU-1005,Pulse Water Bottle,NorthMart,North,34,28,17,960,4.8,336.0,134.4
2025-09-13,SKU-1006,Orbit Backpack,MetroBazaar,Central,69,60,59,491,16.75,2100.0,1005.0
2025-09-14,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,112,105,114,677,42.0,7560.0,4410.0
2025-09-15,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,107,106,99,596,31.5,5830.0,3339.0
2025-09-16,SKU-1003,Luna Desk Lamp,NorthMart,North,484,477,477,463,12.0,11448.0,5724.0
2025-09-17,SKU-1004,Terra Storage Bin,MetroBazaar,Central,362,360,370,931,5.4,4140.0,1944.0
2025-09-18,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,361,351,340,678,4.8,4212.0,1684.8
2025-09-19,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,225,222,201,521,16.75,7770.0,3718.5
2025-09-20,SKU-1001,AeroBlend Mixer,NorthMart,North,202,194,221,760,42.0,13968.0,8148.0
2025-09-21,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,107,107,85,578,31.5,5885.0,3370.5
2025-09-22,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,425,424,416,572,12.0,10176.0,5088.0
2025-09-23,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,189,179,178,657,5.4,2058.5,966.6
2025-09-24,SKU-1005,Pulse Water Bottle,NorthMart,North,84,81,68,179,4.8,972.0,388.8
2025-09-25,SKU-1006,Orbit Backpack,MetroBazaar,Central,154,153,148,875,16.75,5355.0,2562.75
2025-09-26,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,378,373,352,563,42.0,26856.0,15666.0
2025-09-27,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,178,168,195,260,31.5,9240.0,5292.0
2025-09-28,SKU-1003,Luna Desk Lamp,NorthMart,North,276,273,283,443,12.0,6552.0,3276.0
2025-09-29,SKU-1004,Terra Storage Bin,MetroBazaar,Central,409,403,380,969,5.4,4634.5,2176.2
2025-09-30,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,239,236,228,298,4.8,2832.0,1132.8
2025-10-01,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,407,401,431,482,16.75,14035.0,6716.75
2025-10-02,SKU-1001,AeroBlend Mixer,NorthMart,North,364,360,358,180,42.0,25920.0,15120.0
2025-10-03,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,373,372,365,760,31.5,20460.0,11718.0
2025-10-04,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,324,315,316,557,12.0,7560.0,3780.0
2025-10-05,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,146,136,121,943,5.4,1564.0,734.4
2025-10-06,SKU-1005,Pulse Water Bottle,NorthMart,North,322,315,309,758,4.8,3780.0,1512.0
2025-10-07,SKU-1006,Orbit Backpack,MetroBazaar,Central,478,469,455,434,16.75,16415.0,7855.75
2025-10-08,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,33,26,3,344,42.0,1872.0,1092.0
2025-10-09,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,7,5,34,169,31.5,275.0,157.5
2025-10-10,SKU-1003,Luna Desk Lamp,NorthMart,North,40,32,52,96,12.0,768.0,384.0
2025-10-11,SKU-1004,Terra Storage Bin,MetroBazaar,Central,208,199,213,73,5.4,2288.5,1074.6
2025-10-12,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,331,327,358,101,4.8,3924.0,1569.6
2025-10-13,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,117,113,140,280,16.75,3955.0,1892.75
2025-10-14,SKU-1001,AeroBlend Mixer,NorthMart,North,342,335,336,715,42.0,24120.0,14070.0
2025-10-15,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,456,456,471,604,31.5,25080.0,14364.0
2025-10-16,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,131,123,114,710,12.0,2952.0,1476.0
2025-10-17,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,250,243,238,26,5.4,2794.5,1312.2
2025-10-18,SKU-1005,Pulse Water Bottle,NorthMart,North,377,375,384,829,4.8,4500.0,1800.0
2025-10-19,SKU-1006,Orbit Backpack,MetroBazaar,Central,369,367,373,414,16.75,12845.0,6147.25
2025-10-20,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,148,138,158,247,42.0,9936.0,5796.0
2025-10-21,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,498,495,517,956,31.5,27225.0,15592.5
2025-10-22,SKU-1003,Luna Desk Lamp,NorthMart,North,15,13,12,984,12.0,312.0,156.0
2025-10-23,SKU-1004,Terra Storage Bin,MetroBazaar,Central,437,427,429,992,5.4,4910.5,2305.8
2025-10-24,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,478,478,484,743,4.8,5736.0,2294.4
2025-10-25,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,331,322,325,724,16.75,11270.0,5393.5
2025-10-26,SKU-1001,AeroBlend Mixer,NorthMart,North,420,418,397,571,42.0,30096.0,17556.0
2025-10-27,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,457,454,453,386,31.5,24970.0,14301.0
2025-10-28,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,232,225,209,614,12.0,5400.0,2700.0
2025-10-29,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,383,377,379,423,5.4,4335.5,2035.8
2025-10-30,SKU-1005,Pulse Water Bottle,NorthMart,North,223,222,193,142,4.8,2664.0,1065.6
2025-10-31,SKU-1006,Orbit Backpack,MetroBazaar,Central,161,155,189,246,16.75,5425.0,2596.25
2025-11-01,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,143,141,164,972,42.0,10152.0,5922.0
2025-11-02,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,472,472,450,812,31.5,25960.0,14868.0
2025-11-03,SKU-1003,Luna Desk Lamp,NorthMart,North,435,433,413,696,12.0,10392.0,5196.0
2025-11-04,SKU-1004,Terra Storage Bin,MetroBazaar,Central,358,355,345,628,5.4,4082.5,1917.0
2025-11-05,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,302,294,274,74,4.8,3528.0,1411.2
2025-11-06,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,461,458,477,448,16.75,16030.0,7671.5
2025-11-07,SKU-1001,AeroBlend Mixer,NorthMart,North,498,492,503,226,42.0,35424.0,20664.0
2025-11-08,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,457,451,458,366,31.5,24805.0,14206.5
2025-11-09,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,317,317,293,485,12.0,7608.0,3804.0
2025-11-10,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,443,436,452,73,5.4,5014.0,2354.4
2025-11-11,SKU-1005,Pulse Water Bottle,NorthMart,North,168,166,178,311,4.8,1992.0,796.8
2025-11-12,SKU-1006,Orbit Backpack,MetroBazaar,Central,142,136,119,280,16.75,4760.0,2278.0
2025-11-13,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,151,151,160,168,42.0,10872.0,6342.0
2025-11-14,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,109,106,128,878,31.5,5830.0,3339.0
2025-11-15,SKU-1003,Luna Desk Lamp,NorthMart,North,180,179,179,311,12.0,4296.0,2148.0
2025-11-16,SKU-1004,Terra Storage Bin,MetroBazaar,Central,436,430,464,369,5.4,4945.0,2322.0
2025-11-17,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,223,219,201,889,4.8,2628.0,1051.2
2025-11-18,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,415,409,437,53,16.75,14315.0,6850.75
2025-11-19,SKU-1001,AeroBlend Mixer,NorthMart,North,57,49,51,252,42.0,3528.0,2058.0
2025-11-20,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,251,249,245,223,31.5,13695.0,7843.5
2025-11-21,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,35,26,42,801,12.0,624.0,312.0
2025-11-22,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,385,380,402,926,5.4,4370.0,2052.0
2025-11-23,SKU-1005,Pulse Water Bottle,NorthMart,North,330,324,357,627,4.8,3888.0,1555.2
2025-11-24,SKU-1006,Orbit Backpack,MetroBazaar,Central,325,320,317,596,16.75,11200.0,5360.0
2025-11-25,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,389,387,399,187,42.0,27864.0,16254.0
2025-11-26,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,249,239,247,384,31.5,13145.0,7528.5
2025-11-27,SKU-1003,Luna Desk Lamp,NorthMart,North,436,432,457,94,12.0,10368.0,5184.0
2025-11-28,SKU-1004,Terra Storage Bin,MetroBazaar,Central,153,144,125,26,5.4,1656.0,777.6
2025-11-29,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,111,103,101,2,4.8,1236.0,494.4
2025-11-30,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,499,497,516,820,16.75,17395.0,8324.75
