Date,Order_ID,Product,SKU,Category,Supplier,Customer,Region,Warehouse,Demand,Forecast,Sales,Revenue,Cost,COGS,Average_Inventory,Inventory,Order_Date,Received_Date,Lead_Time,Promised_Delivery_Date,Delivery_Date,Delivery_Time,Defective_Units,Total_Units,Shipment_Cost,Carrier,Route,Shipment_ID,Production_Quantity,Planned_Production,Capacity,Maximum_Capacity,Downtime,Inbound_Quantity,Outbound_Quantity,Space_Used,Space_Capacity,Picks,Accurate_Picks,Stockout_Event,Fulfilled_Orders,Total_Orders,Cost_Category,Procurement_Cost,Logistics_Cost,Last_Movement_Date,Status,Notes
2025-03-03,ORD-10061,Notebook Set,SKU-NBS-007,Stationery,Green Agro,Retail Hub,Rajshahi,WH-Chattogram,61,54,61,24085.39,15626.1,15607.07,271,194,2025-02-25,2025-03-12,15,2025-03-09,2025-03-10,13,0,68,1020.82,BD Courier,Dhaka-Rajshahi,SHP-20061,56,73,100,109,11.24,233,87,589,714,95,92,0,59,61,Production,10658.78,1039.81,2025-01-23,Late,Quality inspection
2025-03-04,ORD-10062,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Wholesale Mart,Dhaka,WH-Dhaka,149,151,142,26258.31,15424.15,14688.58,143,201,2025-02-19,2025-03-04,13,2025-02-26,2025-02-25,6,0,181,2012.48,BD Courier,Khulna-Dhaka,SHP-20062,159,173,179,203,3.5,230,237,816,1018,95,90,0,133,149,Logistics,8663.5,2159.66,2025-02-18,On Time,Promo spike
2025-03-05,ORD-10063,Reusable Bottle,SKU-RBT-008,Lifestyle,Green Agro,Wholesale Mart,Khulna,WH-Chattogram,205,240,181,102629.31,68345.62,68694.27,99,77,2025-02-15,2025-02-28,13,2025-02-24,2025-03-02,15,0,231,2928.13,TransBangla,Chattogram-Sylhet,SHP-20063,172,211,197,218,2.21,92,123,832,1232,72,65,0,180,205,Quality,34487.4,2657.36,2025-01-07,Late,Quality inspection
2025-03-06,ORD-10064,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Campus Store,Khulna,WH-Chattogram,58,56,41,21029.41,14845.42,15077.93,263,336,2025-03-03,2025-03-11,8,2025-03-12,2025-03-15,12,0,52,863.32,TransBangla,Chattogram-Sylhet,SHP-20064,33,68,100,108,1.15,246,74,1153,1484,127,122,0,35,58,Production,9364.79,766.32,2025-02-06,Late,Quality inspection
2025-03-07,ORD-10065,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Campus Store,Sylhet,WH-Dhaka,191,168,175,47545.73,35851.52,37095.57,267,217,2025-02-20,2025-03-02,10,2025-03-02,2025-03-08,16,1,195,5924.75,BD Courier,Chattogram-Sylhet,SHP-20065,192,211,216,224,1.28,235,235,380,815,127,127,0,172,191,Procurement,23615.59,4972.95,2025-02-22,Late,Normal
2025-03-08,ORD-10066,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Pharmacy Chain,Dhaka,WH-Dhaka,207,218,200,113725.41,78610.19,83574.99,247,296,2025-02-24,2025-03-07,11,2025-03-09,2025-03-15,19,6,240,2821.93,FastMove,Khulna-Dhaka,SHP-20066,208,213,249,256,2.42,219,173,612,926,90,90,0,192,207,Quality,50626.21,2356.73,2025-01-07,Late,
2025-03-09,ORD-10067,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Pharmacy Chain,Rajshahi,WH-Dhaka,233,242,223,151939.28,90299.42,96608.48,163,123,2025-02-26,2025-03-13,15,2025-03-04,2025-03-10,12,0,252,2935.0,RouteX,Khulna-Dhaka,SHP-20067,246,273,377,419,1.47,84,139,549,948,104,103,0,216,233,Warehouse,47404.68,2891.14,2025-01-14,Late,Normal
2025-03-10,ORD-10068,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Online Direct,Rajshahi,WH-Sylhet,123,101,98,71385.3,48742.27,46823.66,223,196,2025-03-08,2025-03-13,5,2025-03-15,2025-03-18,10,3,120,2355.82,FastMove,Dhaka-Chattogram,SHP-20068,101,102,126,132,1.74,132,238,637,989,156,151,0,94,123,Warehouse,28743.93,2052.48,2025-02-22,Late,Demand surge
2025-03-11,ORD-10069,Reusable Bottle,SKU-RBT-008,Lifestyle,Nova Chemicals,Retail Hub,Rajshahi,WH-Chattogram,170,145,157,33427.67,24132.9,23144.38,146,0,2025-03-03,2025-03-10,7,2025-03-10,2025-03-11,8,1,196,1353.01,BD Courier,Dhaka-Rajshahi,SHP-20069,176,194,207,241,0.87,235,204,1020,1457,63,58,1,155,170,Quality,15331.95,1324.76,2025-03-03,Late,Quality inspection
2025-03-12,ORD-10070,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Retail Hub,Khulna,WH-Dhaka,47,45,34,9485.79,6228.34,6070.39,230,147,2025-02-23,2025-03-07,12,2025-03-06,2025-03-05,10,1,37,364.45,FastMove,Dhaka-Chattogram,SHP-20070,22,0,100,105,3.7,123,44,1049,1214,130,128,0,33,47,Procurement,2908.58,410.65,2025-01-13,On Time,Demand surge
2025-03-13,ORD-10071,Face Serum,SKU-FSR-003,Beauty,Green Agro,Campus Store,Khulna,WH-Sylhet,149,124,124,57754.91,33755.12,32404.74,292,389,2025-03-09,2025-03-21,12,2025-03-23,2025-03-29,20,0,141,3449.09,RouteX,Dhaka-Rajshahi,SHP-20071,137,160,169,185,0.42,213,42,762,1419,147,141,0,114,149,Warehouse,18616.18,2883.63,2025-01-22,Late,Demand surge
2025-03-14,ORD-10072,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Retail Hub,Chattogram,WH-Dhaka,77,81,75,50459.15,28181.66,25451.75,250,260,2025-03-06,2025-03-17,11,2025-03-12,2025-03-23,17,1,71,1684.79,TransBangla,Dhaka-Rajshahi,SHP-20072,73,78,100,116,1.78,223,178,670,1039,55,54,0,67,77,Warehouse,16507.62,1932.67,2025-01-26,Late,Normal
2025-03-15,ORD-10073,Hair Oil,SKU-HRO-002,Personal Care,Nova Chemicals,Campus Store,Dhaka,WH-Chattogram,58,59,38,14318.23,10852.13,10170.05,285,270,2025-03-01,2025-03-04,3,2025-03-14,2025-03-14,13,0,63,787.12,TransBangla,Dhaka-Rajshahi,SHP-20073,31,40,100,114,2.73,212,79,945,1457,112,111,0,37,58,Warehouse,6214.48,669.06,2025-03-15,On Time,Quality inspection
2025-03-16,ORD-10074,Football Jersey,SKU-FBJ-006,Sports,Delta Packaging,Retail Hub,Chattogram,WH-Dhaka,210,206,193,111826.67,66453.26,71287.31,197,148,2025-03-14,2025-03-20,6,2025-03-24,2025-03-25,11,5,205,2836.73,BD Courier,Khulna-Dhaka,SHP-20074,216,222,288,297,2.76,147,83,494,842,88,73,0,191,210,Logistics,30340.26,3388.25,2025-03-12,Late,Quality inspection
2025-03-17,ORD-10075,Streetwear Tee,SKU-SWT-005,Apparel,Nova Chemicals,Online Direct,Rajshahi,WH-Dhaka,128,122,105,66152.55,42752.13,41317.52,283,285,2025-03-03,2025-03-17,14,2025-03-12,2025-03-13,10,3,139,1053.94,RouteX,Dhaka-Rajshahi,SHP-20075,134,126,160,179,1.32,227,91,726,1190,121,116,0,101,128,Production,21328.48,1143.27,2025-01-29,Late,Demand surge
2025-03-18,ORD-10076,Kalai Roti Pack,SKU-KRP-004,Food,Delta Packaging,Wholesale Mart,Sylhet,WH-Chattogram,110,123,92,82618.83,43819.34,43279.97,201,215,2025-03-07,2025-03-22,15,2025-03-12,2025-03-18,11,3,126,875.83,RouteX,Dhaka-Chattogram,SHP-20076,88,101,103,116,1.32,233,148,529,1086,142,136,0,84,110,Production,28127.83,802.86,2025-02-14,Late,Demand surge
2025-03-19,ORD-10077,Shampoo Mist,SKU-SHM-001,Personal Care,Delta Packaging,Pharmacy Chain,Khulna,WH-Sylhet,123,131,102,67175.12,35372.72,38675.2,312,340,2025-03-07,2025-03-21,14,2025-03-17,2025-03-16,9,0,113,2504.43,FastMove,Dhaka-Chattogram,SHP-20077,106,109,138,152,2.34,198,216,725,1289,115,109,0,95,123,Quality,21335.74,2367.11,2025-01-29,On Time,
2025-03-20,ORD-10078,Face Serum,SKU-FSR-003,Beauty,Delta Packaging,Retail Hub,Rajshahi,WH-Dhaka,85,78,82,63841.0,43695.47,43546.26,331,316,2025-03-03,2025-03-06,3,2025-03-14,2025-03-17,14,1,119,1576.51,RouteX,Khulna-Dhaka,SHP-20078,90,73,108,125,2.61,79,45,820,1051,62,59,0,74,85,Quality,23468.06,1415.55,2025-03-09,Late,Promo spike
2025-03-21,ORD-10079,Football Jersey,SKU-FBJ-006,Sports,Eastern Traders,Wholesale Mart,Rajshahi,WH-Dhaka,99,109,79,51607.67,30487.91,29810.08,278,258,2025-03-13,2025-03-18,5,2025-03-21,2025-03-27,14,0,134,2464.91,TransBangla,Dhaka-Sylhet,SHP-20079,103,91,149,164,2.13,143,123,615,901,87,80,0,71,99,Warehouse,19339.92,2515.65,2025-02-09,Late,Demand surge
2025-03-22,ORD-10080,Notebook Set,SKU-NBS-007,Stationery,Eastern Traders,Wholesale Mart,Khulna,WH-Dhaka,210,197,191,58105.98,38849.94,37398.4,177,206,2025-03-13,2025-03-19,6,2025-03-18,2025-03-18,5,5,223,6491.64,RouteX,Dhaka-Rajshahi,SHP-20080,188,228,233,260,3.71,197,138,617,1133,157,155,0,183,210,Production,25258.42,6265.65,2024-11-21,On Time,Supplier delay
2025-03-23,ORD-10081,Face Serum,SKU-FSR-003,Beauty,Green Agro,Online Direct,Rajshahi,WH-Sylhet,47,51,32,8905.76,6307.6,6201.17,354,377,2025-03-07,2025-03-16,9,2025-03-13,2025-03-19,12,0,73,691.31,FastMove,Dhaka-Rajshahi,SHP-20081,34,46,100,104,2.02,123,83,1024,1499,146,138,0,24,47,Quality,4358.28,692.7,2025-03-16,Late,Normal
2025-03-24,ORD-10082,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Online Direct,Khulna,WH-Dhaka,126,120,113,28672.6,20426.93,19457.94,271,232,2025-03-20,2025-03-29,9,2025-03-25,2025-03-31,11,1,131,2174.27,TransBangla,Chattogram-Sylhet,SHP-20082,148,167,219,245,1.7,159,82,692,1330,72,69,0,113,126,Warehouse,13029.04,1812.31,2025-02-16,Late,Demand surge
2025-03-25,ORD-10083,Streetwear Tee,SKU-SWT-005,Apparel,Eastern Traders,Pharmacy Chain,Chattogram,WH-Chattogram,127,147,111,98740.23,66176.07,71034.02,475,730,2025-03-19,2025-04-01,13,2025-03-25,2025-03-25,6,2,126,4204.64,RouteX,Dhaka-Rajshahi,SHP-20083,114,139,147,163,2.65,118,200,720,1124,39,38,0,105,127,Warehouse,31354.64,3773.43,2025-02-21,On Time,
2025-03-26,ORD-10084,Football Jersey,SKU-FBJ-006,Sports,Nova Chemicals,Wholesale Mart,Sylhet,WH-Sylhet,186,172,166,109258.47,63402.95,67522.21,373,448,2025-03-09,2025-03-15,6,2025-03-18,2025-03-24,15,2,194,3303.05,FastMove,Dhaka-Chattogram,SHP-20084,189,180,251,275,3.33,137,214,702,1480,45,38,0,166,186,Logistics,29535.17,3723.29,2025-03-19,Late,Quality inspection
2025-03-27,ORD-10085,Reusable Bottle,SKU-RBT-008,Lifestyle,Apex Textiles,Wholesale Mart,Chattogram,WH-Sylhet,85,92,77,19034.77,11057.71,10828.47,211,316,2025-03-16,2025-03-29,13,2025-03-23,2025-03-24,8,0,116,2116.49,BD Courier,Dhaka-Rajshahi,SHP-20085,110,97,115,125,2.69,83,191,665,931,133,133,0,77,85,Warehouse,5203.82,1997.51,2025-02-11,Late,Normal
2025-03-28,ORD-10086,Notebook Set,SKU-NBS-007,Stationery,Green Agro,Wholesale Mart,Dhaka,WH-Dhaka,82,68,79,32043.43,23285.22,23944.55,163,179,2025-03-22,2025-03-25,3,2025-04-03,2025-04-05,14,0,72,2512.85,TransBangla,Dhaka-Chattogram,SHP-20086,95,114,134,150,0.0,88,145,1064,1330,75,74,0,78,82,Procurement,11276.62,2281.79,2025-03-20,Late,Demand surge
2025-03-29,ORD-10087,Notebook Set,SKU-NBS-007,Stationery,Delta Packaging,Wholesale Mart,Sylhet,WH-Dhaka,97,110,90,52060.1,33735.06,31747.7,209,185,2025-03-11,2025-03-16,5,2025-03-21,2025-03-21,10,0,128,2811.98,BD Courier,Dhaka-Rajshahi,SHP-20087,93,131,115,120,1.65,213,192,555,772,23,18,0,85,97,Production,20305.07,2612.9,2025-03-21,On Time,Demand surge
2025-03-30,ORD-10088,Notebook Set,SKU-NBS-007,Stationery,Delta Packaging,Pharmacy Chain,Chattogram,WH-Chattogram,76,79,76,28026.78,13765.39,14500.76,272,209,2025-03-15,2025-03-28,13,2025-03-25,2025-03-24,9,2,106,2233.51,FastMove,Dhaka-Chattogram,SHP-20088,98,92,116,123,1.52,180,92,621,859,120,119,0,72,76,Production,6402.52,2227.62,2025-02-14,On Time,
2025-03-31,ORD-10089,Kalai Roti Pack,SKU-KRP-004,Food,Apex Textiles,Campus Store,Dhaka,WH-Chattogram,69,76,60,39574.64,26287.64,24520.23,151,217,2025-03-18,2025-03-28,10,2025-03-30,2025-04-05,18,0,75,427.89,FastMove,Khulna-Dhaka,SHP-20089,71,62,101,118,2.26,237,70,1353,1489,105,99,0,56,69,Procurement,12983.77,500.52,2025-02-26,Late,Supplier delay
2025-04-01,ORD-10090,Hair Oil,SKU-HRO-002,Personal Care,Nova Chemicals,Wholesale Mart,Khulna,WH-Chattogram,85,94,74,21701.48,15115.77,13611.96,236,133,2025-03-30,2025-04-04,5,2025-04-03,2025-04-15,16,1,98,1640.56,FastMove,Khulna-Dhaka,SHP-20090,71,68,107,125,1.27,191,222,1143,1458,77,72,0,71,85,Warehouse,10181.49,1938.89,2025-03-06,Late,Supplier delay
2025-04-02,ORD-10091,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Online Direct,Dhaka,WH-Sylhet,137,116,112,61752.03,30435.1,29383.88,263,287,2025-03-17,2025-03-19,2,2025-03-26,2025-03-26,9,2,145,4067.5,FastMove,Dhaka-Sylhet,SHP-20091,147,153,188,210,3.62,176,237,821,1494,159,156,0,110,137,Production,16746.34,3548.02,2025-04-02,On Time,Normal
2025-04-03,ORD-10092,Kalai Roti Pack,SKU-KRP-004,Food,Eastern Traders,Online Direct,Dhaka,WH-Chattogram,157,135,154,50471.95,38120.07,39733.71,198,245,2025-03-30,2025-04-01,2,2025-04-06,2025-04-12,13,3,180,6216.94,FastMove,Khulna-Dhaka,SHP-20092,186,208,237,272,1.67,198,64,630,1217,120,119,0,145,157,Procurement,21154.88,5228.61,2025-02-26,Late,Quality inspection
2025-04-04,ORD-10093,Face Serum,SKU-FSR-003,Beauty,Green Agro,Online Direct,Sylhet,WH-Chattogram,151,149,137,51485.73,25789.84,23755.84,224,289,2025-03-19,2025-03-28,9,2025-03-28,2025-03-29,10,2,148,4115.88,TransBangla,Dhaka-Rajshahi,SHP-20093,138,170,166,174,1.09,80,63,742,861,97,97,0,134,151,Warehouse,12912.41,3980.99,2025-02-10,Late,Promo spike
2025-04-05,ORD-10094,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Online Direct,Rajshahi,WH-Sylhet,138,160,133,26916.42,15967.62,16938.12,69,7,2025-03-30,2025-04-02,3,2025-04-03,2025-04-02,3,1,142,3375.09,FastMove,Dhaka-Rajshahi,SHP-20094,133,159,164,184,0.41,215,61,970,1296,39,39,1,132,138,Production,8990.57,3750.35,2025-03-24,On Time,Promo spike
2025-04-06,ORD-10095,Hair Oil,SKU-HRO-002,Personal Care,Delta Packaging,Retail Hub,Dhaka,WH-Chattogram,177,200,154,71517.45,34918.76,33347.29,227,280,2025-03-21,2025-03-25,4,2025-03-25,2025-03-27,6,4,206,1727.95,FastMove,Dhaka-Sylhet,SHP-20095,157,169,204,240,2.01,172,55,467,789,55,49,0,151,177,Quality,21677.68,1950.53,2025-02-24,Late,Promo spike
2025-04-07,ORD-10096,Shampoo Mist,SKU-SHM-001,Personal Care,Nova Chemicals,Online Direct,Rajshahi,WH-Sylhet,210,245,200,91926.9,48753.29,44449.26,206,190,2025-03-21,2025-03-31,10,2025-03-30,2025-04-05,15,1,237,3223.23,TransBangla,Dhaka-Rajshahi,SHP-20096,198,185,232,243,4.5,186,228,635,757,76,70,0,195,210,Logistics,25825.56,2782.71,2025-02-07,Late,Promo spike
2025-04-08,ORD-10097,Kalai Roti Pack,SKU-KRP-004,Food,Eastern Traders,Online Direct,Sylhet,WH-Sylhet,99,105,81,69888.85,49919.87,49824.39,311,453,2025-04-04,2025-04-06,2,2025-04-11,2025-04-13,9,0,103,2816.92,FastMove,Dhaka-Rajshahi,SHP-20097,102,138,107,126,1.16,101,73,854,1048,102,102,0,81,99,Quality,32577.72,2770.24,2025-03-30,Late,
2025-04-09,ORD-10098,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Pharmacy Chain,Sylhet,WH-Dhaka,91,76,81,32178.94,16675.34,17172.87,302,276,2025-04-02,2025-04-15,13,2025-04-14,2025-04-17,15,2,120,3040.64,RouteX,Khulna-Dhaka,SHP-20098,83,80,102,116,1.88,125,72,723,881,120,120,0,79,91,Warehouse,8160.51,2722.79,2025-03-02,Late,Demand surge
2025-04-10,ORD-10099,Kalai Roti Pack,SKU-KRP-004,Food,Eastern Traders,Retail Hub,Rajshahi,WH-Dhaka,136,141,125,110914.17,58452.71,57828.79,217,184,2025-03-31,2025-04-05,5,2025-04-07,2025-04-13,13,2,148,1408.07,RouteX,Dhaka-Chattogram,SHP-20099,119,94,127,138,1.34,157,82,787,1123,116,111,0,117,136,Procurement,39241.06,1299.45,2025-03-17,Late,Quality inspection
2025-04-11,ORD-10100,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Wholesale Mart,Dhaka,WH-Dhaka,125,128,117,101228.02,50692.57,49049.63,169,212,2025-03-25,2025-04-07,13,2025-03-29,2025-03-30,5,1,156,2318.99,RouteX,Dhaka-Chattogram,SHP-20100,143,173,161,164,0.0,102,88,901,1119,158,154,0,107,125,Warehouse,24967.42,2122.07,2025-03-24,Late,Promo spike
2025-04-12,ORD-10101,Hair Oil,SKU-HRO-002,Personal Care,Apex Textiles,Wholesale Mart,Khulna,WH-Sylhet,70,77,59,10782.09,5439.95,4923.96,154,179,2025-04-05,2025-04-17,12,2025-04-13,2025-04-12,7,0,90,1456.22,TransBangla,Dhaka-Sylhet,SHP-20101,66,91,100,117,2.54,117,63,987,1357,67,62,0,53,70,Logistics,3568.47,1467.77,2025-03-20,On Time,Quality inspection
2025-04-13,ORD-10102,Shampoo Mist,SKU-SHM-001,Personal Care,Delta Packaging,Wholesale Mart,Rajshahi,WH-Chattogram,52,60,48,34637.25,23099.27,23346.9,310,424,2025-03-30,2025-04-14,15,2025-04-11,2025-04-12,13,1,76,843.3,BD Courier,Dhaka-Rajshahi,SHP-20102,72,77,100,101,1.92,232,48,899,1214,152,150,0,47,52,Production,10889.62,829.55,2025-02-12,Late,Promo spike
2025-04-14,ORD-10103,Face Serum,SKU-FSR-003,Beauty,Green Agro,Campus Store,Chattogram,WH-Dhaka,184,204,178,159850.02,104801.41,96145.39,109,105,2025-03-31,2025-04-10,10,2025-04-09,2025-04-15,15,4,191,3101.05,TransBangla,Dhaka-Chattogram,SHP-20103,195,171,281,316,3.49,183,240,572,1129,58,56,0,169,184,Quality,69014.56,2663.4,2025-03-08,Late,Normal
2025-04-15,ORD-10104,Hair Oil,SKU-HRO-002,Personal Care,Eastern Traders,Retail Hub,Sylhet,WH-Sylhet,131,126,119,77522.21,49627.12,45049.34,328,371,2025-04-03,2025-04-16,13,2025-04-10,2025-04-09,6,2,151,1446.86,RouteX,Khulna-Dhaka,SHP-20104,130,107,158,183,1.88,129,111,1067,1203,45,42,0,117,131,Production,28201.19,1505.28,2025-03-27,On Time,Supplier delay
2025-04-16,ORD-10105,Streetwear Tee,SKU-SWT-005,Apparel,Nova Chemicals,Pharmacy Chain,Dhaka,WH-Dhaka,178,201,155,81965.77,51197.49,49263.49,186,260,2025-03-29,2025-04-06,8,2025-04-04,2025-04-10,12,4,201,1647.22,TransBangla,Dhaka-Sylhet,SHP-20105,144,141,165,192,2.05,64,103,500,733,112,109,0,151,178,Production,27824.69,1475.22,2025-03-24,Late,Demand surge
2025-04-17,ORD-10106,Notebook Set,SKU-NBS-007,Stationery,Apex Textiles,Retail Hub,Chattogram,WH-Chattogram,185,181,180,156883.44,96151.2,100938.78,264,316,2025-04-13,2025-04-19,6,2025-04-17,2025-04-18,5,2,178,3533.5,TransBangla,Chattogram-Sylhet,SHP-20106,204,206,301,339,0.49,223,92,762,975,151,151,0,170,185,Production,56520.89,3113.05,2025-04-17,Late,Promo spike
2025-04-18,ORD-10107,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Retail Hub,Chattogram,WH-Chattogram,189,200,177,140386.14,85427.7,86871.21,202,121,2025-04-16,2025-04-26,10,2025-04-30,2025-05-06,20,4,202,2883.56,RouteX,Dhaka-Rajshahi,SHP-20107,206,217,247,252,3.41,66,126,763,983,90,86,0,167,189,Warehouse,43102.74,2859.95,2025-03-04,Late,Promo spike
2025-04-19,ORD-10108,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Campus Store,Dhaka,WH-Sylhet,96,96,73,14477.93,8965.67,9114.54,145,192,2025-04-11,2025-04-18,7,2025-04-18,2025-05-03,22,3,120,2281.02,TransBangla,Dhaka-Rajshahi,SHP-20108,103,123,134,156,2.13,218,182,530,885,140,138,0,69,96,Quality,4697.12,2371.52,2025-03-04,Late,Promo spike
2025-04-20,ORD-10109,Football Jersey,SKU-FBJ-006,Sports,Apex Textiles,Campus Store,Sylhet,WH-Dhaka,172,193,161,59184.03,33281.21,33096.3,280,445,2025-04-12,2025-04-22,10,2025-04-17,2025-04-23,11,3,205,3821.96,RouteX,Khulna-Dhaka,SHP-20109,182,195,228,267,3.93,88,75,565,905,137,135,0,156,172,Logistics,22058.9,3333.42,2025-02-24,Late,Normal
2025-04-21,ORD-10110,Reusable Bottle,SKU-RBT-008,Lifestyle,Delta Packaging,Campus Store,Sylhet,WH-Sylhet,188,163,180,59535.95,41472.26,38398.39,236,347,2025-04-06,2025-04-18,12,2025-04-16,2025-04-17,11,3,205,2462.12,FastMove,Dhaka-Chattogram,SHP-20110,192,167,205,213,3.64,145,43,860,1029,155,152,0,180,188,Procurement,24637.41,2209.99,2025-03-09,Late,
2025-04-22,ORD-10111,Kalai Roti Pack,SKU-KRP-004,Food,Green Agro,Online Direct,Sylhet,WH-Dhaka,217,194,199,79680.17,39703.06,40468.3,350,355,2025-04-10,2025-04-18,8,2025-04-24,2025-04-24,14,3,228,6570.18,FastMove,Khulna-Dhaka,SHP-20111,209,208,236,278,0.07,257,143,407,719,53,47,0,199,217,Quality,18320.17,6688.09,2025-03-16,On Time,Promo spike
2025-04-23,ORD-10112,Hair Oil,SKU-HRO-002,Personal Care,Delta Packaging,Retail Hub,Rajshahi,WH-Sylhet,49,56,30,26885.09,17888.04,17688.82,184,76,2025-04-18,2025-04-28,10,2025-04-26,2025-04-27,9,0,83,275.42,RouteX,Chattogram-Sylhet,SHP-20112,31,7,100,113,2.22,219,173,749,976,55,49,0,29,49,Quality,10972.38,255.99,2025-03-22,Late,Normal
2025-04-24,ORD-10113,Streetwear Tee,SKU-SWT-005,Apparel,Apex Textiles,Retail Hub,Rajshahi,WH-Dhaka,186,204,180,78786.67,46856.93,45269.45,366,406,2025-04-22,2025-04-24,2,2025-05-06,2025-05-05,13,4,183,4777.58,BD Courier,Dhaka-Rajshahi,SHP-20113,210,248,236,240,0.48,180,59,1179,1440,85,82,0,173,186,Warehouse,22964.27,4103.95,2025-04-06,On Time,Quality inspection
2025-04-25,ORD-10114,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Campus Store,Dhaka,WH-Chattogram,162,159,139,36619.38,26305.49,25404.06,211,255,2025-04-09,2025-04-20,11,2025-04-17,2025-04-20,11,2,157,982.21,RouteX,Dhaka-Rajshahi,SHP-20114,148,146,163,176,1.99,166,109,877,1094,142,136,0,129,162,Logistics,17692.36,1148.3,2025-02-28,Late,Normal
2025-04-26,ORD-10115,Face Serum,SKU-FSR-003,Beauty,Apex Textiles,Campus Store,Dhaka,WH-Chattogram,191,179,186,115348.4,80532.33,80259.8,144,142,2025-04-09,2025-04-12,3,2025-04-19,2025-04-20,11,0,183,6704.36,TransBangla,Chattogram-Sylhet,SHP-20115,190,205,200,234,2.74,184,236,1087,1461,77,72,0,178,191,Quality,48548.08,5819.86,2025-03-24,Late,Normal
2025-04-27,ORD-10116,Notebook Set,SKU-NBS-007,Stationery,Green Agro,Wholesale Mart,Sylhet,WH-Sylhet,69,61,69,44384.05,23254.56,24423.94,146,175,2025-04-15,2025-04-20,5,2025-04-24,2025-04-24,9,0,62,2455.12,TransBangla,Dhaka-Sylhet,SHP-20116,92,115,115,120,2.82,167,153,872,1286,147,140,0,64,69,Production,15399.43,2139.04,2025-04-20,On Time,
2025-04-28,ORD-10117,Shampoo Mist,SKU-SHM-001,Personal Care,Apex Textiles,Wholesale Mart,Rajshahi,WH-Dhaka,139,137,123,71940.17,47716.97,51002.93,182,171,2025-04-16,2025-04-26,10,2025-04-29,2025-05-13,27,2,159,2391.32,FastMove,Dhaka-Chattogram,SHP-20117,156,188,172,198,2.55,106,40,662,1049,94,86,0,115,139,Procurement,26914.85,2115.98,2025-04-05,Late,Normal
2025-04-29,ORD-10118,Face Serum,SKU-FSR-003,Beauty,Nova Chemicals,Campus Store,Rajshahi,WH-Dhaka,103,91,97,25892.89,18607.0,17147.34,220,188,2025-04-14,2025-04-16,2,2025-04-28,2025-05-04,20,0,136,2572.19,RouteX,Chattogram-Sylhet,SHP-20118,113,146,155,184,0.42,84,167,507,704,32,24,0,91,103,Quality,9376.02,2935.51,2025-03-07,Late,Quality inspection
2025-04-30,ORD-10119,Face Serum,SKU-FSR-003,Beauty,Eastern Traders,Campus Store,Chattogram,WH-Dhaka,146,138,130,105898.16,63245.15,69109.16,359,436,2025-04-19,2025-04-28,9,2025-04-25,2025-04-25,6,4,162,3121.21,TransBangla,Chattogram-Sylhet,SHP-20119,162,202,194,221,2.04,130,222,1348,1454,75,72,0,127,146,Warehouse,38089.29,3470.73,2025-03-22,On Time,
2025-05-01,ORD-10120,Football Jersey,SKU-FBJ-006,Sports,Green Agro,Campus Store,Khulna,WH-Sylhet,149,169,132,69414.36,44409.83,47762.57,252,279,2025-04-16,2025-04-30,14,2025-04-20,2025-04-22,6,0,145,2796.11,RouteX,Dhaka-Chattogram,SHP-20120,144,137,155,156,2.94,118,232,822,864,84,82,0,132,149,Warehouse,27391.51,2543.89,2024-10-25,Late,Promo spike
2025-05-02,ORD-10121,Shampoo Mist,SKU-SHM-001,Personal Care,Delta Packaging,Wholesale Mart,Dhaka,WH-Sylhet,161,175,154,84371.07,59322.43,57988.32,243,212,2025-04-20,2025-04-30,10,2025-04-24,2025-04-23,3,1,167,3367.88,BD Courier,Chattogram-Sylhet,SHP-20121,181,212,265,313,1.37,230,221,868,1363,159,156,0,151,161,Production,37019.1,4113.23,2025-04-14,On Time,Promo spike
2025-05-03,ORD-10122,Hair Oil,SKU-HRO-002,Personal Care,Green Agro,Campus Store,Khulna,WH-Dhaka,177,184,169,98146.92,50684.9,46021.29,105,52,2025-04-21,2025-05-02,11,2025-04-25,2025-05-01,10,4,207,2345.14,TransBangla,Dhaka-Chattogram,SHP-20122,199,212,257,286,11.31,68,240,871,1424,76,74,0,161,177,Quality,30208.02,2515.64,2025-04-29,Late,Promo spike
