order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-000350,2025-12-16,2025-12-18,2025-12-17,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,187,171,203,55.0,31.5,9405.0,5386.5,PO-LARGE-000350,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000350,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000351,2025-12-17,2025-12-18,2025-12-18,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,368,362,402,24.0,12.0,8688.0,4344.0,PO-LARGE-000351,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000351,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000352,2025-12-18,2025-12-22,2025-12-19,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,66,50,83,11.5,5.4,575.0,270.0,PO-LARGE-000352,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000352,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000353,2025-12-19,2025-12-20,2025-12-20,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,252,248,277,12.0,4.8,2976.0,1190.4,PO-LARGE-000353,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000353,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000354,2025-12-20,2025-12-24,2025-12-21,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,253,235,220,35.0,16.75,8225.0,3936.25,PO-LARGE-000354,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000354,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000355,2025-12-21,2025-12-26,2025-12-22,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,256,235,255,72.0,42.0,16920.0,9870.0,PO-LARGE-000355,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000355,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000356,2025-12-22,2025-12-23,2025-12-23,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,222,214,182,55.0,31.5,11770.0,6741.0,PO-LARGE-000356,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000356,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000357,2025-12-23,2025-12-25,2025-12-24,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,316,314,281,24.0,12.0,7536.0,3768.0,PO-LARGE-000357,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000357,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000358,2025-12-24,2025-12-28,2025-12-25,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,196,174,164,11.5,5.4,2001.0,939.6,PO-LARGE-000358,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000358,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000359,2025-12-25,2025-12-30,2025-12-26,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,50,48,70,12.0,4.8,576.0,230.4,PO-LARGE-000359,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000359,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000360,2025-12-26,2025-12-27,2025-12-27,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,166,153,149,35.0,16.75,5355.0,2562.75,PO-LARGE-000360,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000360,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000361,2025-12-27,2025-12-29,2025-12-28,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,412,392,425,72.0,42.0,28224.0,16464.0,PO-LARGE-000361,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000361,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000362,2025-12-28,2025-12-31,2025-12-29,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,476,464,493,55.0,31.5,25520.0,14616.0,PO-LARGE-000362,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000362,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000363,2025-12-29,2026-01-02,2025-12-30,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,212,210,241,24.0,12.0,5040.0,2520.0,PO-LARGE-000363,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000363,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000364,2025-12-30,2026-01-01,2025-12-31,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,354,343,329,11.5,5.4,3944.5,1852.2,PO-LARGE-000364,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000364,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000365,2025-12-31,2026-01-02,2026-01-01,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,295,283,322,12.0,4.8,3396.0,1358.4,PO-LARGE-000365,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000365,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000366,2026-01-01,2026-01-03,2026-01-02,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,392,385,352,35.0,16.75,13475.0,6448.75,PO-LARGE-000366,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000366,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000367,2026-01-02,2026-01-03,2026-01-03,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,172,158,201,72.0,42.0,11376.0,6636.0,PO-LARGE-000367,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000367,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000368,2026-01-03,2026-01-07,2026-01-04,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,292,280,281,55.0,31.5,15400.0,8820.0,PO-LARGE-000368,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000368,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000369,2026-01-04,2026-01-06,2026-01-05,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,255,244,234,24.0,12.0,5856.0,2928.0,PO-LARGE-000369,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000369,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000370,2026-01-05,2026-01-08,2026-01-06,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,116,93,90,11.5,5.4,1069.5,502.2,PO-LARGE-000370,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000370,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000371,2026-01-06,2026-01-07,2026-01-07,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,434,413,447,12.0,4.8,4956.0,1982.4,PO-LARGE-000371,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000371,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000372,2026-01-07,2026-01-12,2026-01-08,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,412,412,402,35.0,16.75,14420.0,6901.0,PO-LARGE-000372,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000372,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000373,2026-01-08,2026-01-10,2026-01-09,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,54,51,90,72.0,42.0,3672.0,2142.0,PO-LARGE-000373,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000373,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000374,2026-01-09,2026-01-10,2026-01-10,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,248,229,214,55.0,31.5,12595.0,7213.5,PO-LARGE-000374,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000374,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000375,2026-01-10,2026-01-12,2026-01-11,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,399,398,410,24.0,12.0,9552.0,4776.0,PO-LARGE-000375,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000375,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000376,2026-01-11,2026-01-15,2026-01-12,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,139,122,126,11.5,5.4,1403.0,658.8,PO-LARGE-000376,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000376,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000377,2026-01-12,2026-01-13,2026-01-13,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,91,75,88,12.0,4.8,900.0,360.0,PO-LARGE-000377,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000377,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000378,2026-01-13,2026-01-15,2026-01-14,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,437,414,470,35.0,16.75,14490.0,6934.5,PO-LARGE-000378,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000378,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000379,2026-01-14,2026-01-17,2026-01-15,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,315,296,316,72.0,42.0,21312.0,12432.0,PO-LARGE-000379,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000379,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000380,2026-01-15,2026-01-17,2026-01-16,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,174,170,200,55.0,31.5,9350.0,5355.0,PO-LARGE-000380,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000380,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000381,2026-01-16,2026-01-18,2026-01-17,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,231,222,226,24.0,12.0,5328.0,2664.0,PO-LARGE-000381,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000381,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000382,2026-01-17,2026-01-18,2026-01-18,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,305,287,287,11.5,5.4,3300.5,1549.8,PO-LARGE-000382,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000382,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-000383,2026-01-18,2026-01-22,2026-01-19,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,304,289,270,12.0,4.8,3468.0,1387.2,PO-LARGE-000383,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-000383,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-000384,2026-01-19,2026-01-22,2026-01-20,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,349,328,357,35.0,16.75,11480.0,5494.0,PO-LARGE-000384,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-000384,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-000385,2026-01-20,2026-01-25,2026-01-21,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,183,161,196,72.0,42.0,11592.0,6762.0,PO-LARGE-000385,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-000385,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-000386,2026-01-21,2026-01-25,2026-01-22,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,96,87,104,55.0,31.5,4785.0,2740.5,PO-LARGE-000386,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-000386,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-000387,2026-01-22,2026-01-24,2026-01-23,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,406,389,426,24.0,12.0,9336.0,4668.0,PO-LARGE-000387,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-000387,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-000388,2026-01-23,2026-01-25,2026-01-24,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,454,447,452,11.5,5.4,5140.5,2413.8,PO-LARGE-000388,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-000388,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-000389,2026-01-24,2026-01-26,2026-01-25,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,432,418,399,12.0,4.8,5016.0,2006.4,PO-LARGE-000389,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-000389,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-000390,2026-01-25,2026-01-30,2026-01-26,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,231,218,262,35.0,16.75,7630.0,3651.5,PO-LARGE-000390,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-000390,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-000391,2026-01-26,2026-01-31,2026-01-27,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,88,76,79,72.0,42.0,5472.0,3192.0,PO-LARGE-000391,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-000391,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-000392,2026-01-27,2026-01-30,2026-01-28,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,124,114,94,55.0,31.5,6270.0,3591.0,PO-LARGE-000392,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-000392,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-000393,2026-01-28,2026-02-01,2026-01-29,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,453,442,424,24.0,12.0,10608.0,5304.0,PO-LARGE-000393,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-000393,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-000394,2026-01-29,2026-02-03,2026-01-30,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,390,384,356,11.5,5.4,4416.0,2073.6,PO-LARGE-000394,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-000394,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-000395,2026-01-30,2026-02-02,2026-01-31,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,213,192,250,12.0,4.8,2304.0,921.6,PO-LARGE-000395,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-000395,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-000396,2026-01-31,2026-02-05,2026-02-01,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,40,38,24,35.0,16.75,1330.0,636.5,PO-LARGE-000396,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-000396,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-000397,2026-02-01,2026-02-06,2026-02-02,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,390,369,421,72.0,42.0,26568.0,15498.0,PO-LARGE-000397,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-000397,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-000398,2026-02-02,2026-02-04,2026-02-03,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,265,259,267,55.0,31.5,14245.0,8158.5,PO-LARGE-000398,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-000398,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-000399,2026-02-03,2026-02-06,2026-02-04,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,485,485,472,24.0,12.0,11640.0,5820.0,PO-LARGE-000399,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-000399,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-000400,2026-02-04,2026-02-06,2026-02-05,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,399,396,420,11.5,5.4,4554.0,2138.4,PO-LARGE-000400,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-000400,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
